prediction	Uniprot_ID	Category
0.89	Q52LJ0	Swiss-Prot
0.89	Q8IWB9	Swiss-Prot
0.89	P39936	LLPS+
0.89	P0CB48	Swiss-Prot
0.88	Q5VU36	Swiss-Prot
0.88	Q9H972	Swiss-Prot
0.88	P28329	Swiss-Prot
0.88	Q96RL1	Swiss-Prot
0.88	Q96N64	Swiss-Prot
0.88	Q5T3I0	Swiss-Prot
0.88	P80192	Swiss-Prot
0.88	Q9UGU0	Swiss-Prot
0.88	Q01167	Swiss-Prot
0.88	A6NEE1	Swiss-Prot
0.88	Q8WZ75	Swiss-Prot
0.88	O43242	Swiss-Prot
0.88	Q15569	Swiss-Prot
0.88	Q14103	LLPS+
0.88	Q9H0L4	LLPS+
0.88	P04147	LLPS+
0.88	P04147	LLPS+
0.88	Q5JPB2	Swiss-Prot
0.88	Q9H6Z4	Swiss-Prot
0.88	Q8NCN4	Swiss-Prot
0.88	Q5RHP9	Swiss-Prot
0.88	Q0VAK6	Swiss-Prot
0.88	Q08174	Swiss-Prot
0.88	O14492	Swiss-Prot
0.88	Q5XUX0	Swiss-Prot
0.88	O95429	Swiss-Prot
0.88	Q6P4R8	Swiss-Prot
0.88	O60346	Swiss-Prot
0.88	Q14774	Swiss-Prot
0.88	Q9Y6H5	Swiss-Prot
0.88	Q6UXD5	Swiss-Prot
0.88	Q5VYP0	Swiss-Prot
0.88	Q86X95	Swiss-Prot
0.88	C9JE40	Swiss-Prot
0.88	Q9BXB5	Swiss-Prot
0.88	Q9UKE5	Swiss-Prot
0.88	Q9BSW2	Swiss-Prot
0.88	Q9Y2X9	Swiss-Prot
0.88	Q9H7D7	Swiss-Prot
0.88	Q9UBW5	Swiss-Prot
0.88	Q9C073	Swiss-Prot
0.88	Q9H9D4	Swiss-Prot
0.88	Q09472	Swiss-Prot
0.88	Q6ZU67	Swiss-Prot
0.88	Q8IUD2	Swiss-Prot
0.88	E9PQR5	Swiss-Prot
0.88	Q9H3T2	Swiss-Prot
0.88	Q9NUL3	Swiss-Prot
0.88	O94763	Swiss-Prot
0.88	Q7Z460	Swiss-Prot
0.88	Q8IWB4	Swiss-Prot
0.88	Q8NFM7	Swiss-Prot
0.88	Q07666	Swiss-Prot
0.88	Q9BSE4	Swiss-Prot
0.88	O75376	Swiss-Prot
0.88	P15924	Swiss-Prot
0.88	Q15572	Swiss-Prot
0.88	A6NMS7	Swiss-Prot
0.88	P16383	Swiss-Prot
0.88	Q5TD94	Swiss-Prot
0.88	Q9NV58	Swiss-Prot
0.88	O95180	Swiss-Prot
0.88	P30305	Swiss-Prot
0.88	Q9UPN9	Swiss-Prot
0.88	Q8IYB5	Swiss-Prot
0.88	Q9H2G2	Swiss-Prot
0.88	Q5SWA1	Swiss-Prot
0.88	O15265	Swiss-Prot
0.88	Q5QP82	Swiss-Prot
0.88	Q96K21	Swiss-Prot
0.88	P20700	Swiss-Prot
0.88	Q9HCM7	Swiss-Prot
0.88	Q13094	Swiss-Prot
0.88	Q6VY07	Swiss-Prot
0.88	Q5VZK9	Swiss-Prot
0.88	Q9H4Q3	Swiss-Prot
0.88	Q9ULI4	Swiss-Prot
0.88	Q96IF1	Swiss-Prot
0.88	Q6ZVC0	Swiss-Prot
0.88	Q9H254	Swiss-Prot
0.88	Q7ZXV8	LLPS+
0.88	Q68DK2	Swiss-Prot
0.88	O95206	Swiss-Prot
0.88	Q9BQS8	Swiss-Prot
0.88	Q0D2H9	Swiss-Prot
0.88	P13645	Swiss-Prot
0.88	P55010	Swiss-Prot
0.88	O95487	Swiss-Prot
0.88	O00255	Swiss-Prot
0.88	Q5W0B1	Swiss-Prot
0.88	Q93074	Swiss-Prot
0.88	Q5VVP1	Swiss-Prot
0.88	Q8TC90	Swiss-Prot
0.88	Q92793	Swiss-Prot
0.88	Q9H9P5	Swiss-Prot
0.88	Q86WP2	Swiss-Prot
0.88	O75334	Swiss-Prot
0.88	Q96DT7	Swiss-Prot
0.88	Q8N5H7	Swiss-Prot
0.88	O15085	Swiss-Prot
0.88	A6NM11	Swiss-Prot
0.88	O94875	Swiss-Prot
0.88	P11137	Swiss-Prot
0.88	Q13434	Swiss-Prot
0.87	Q8IXL6	Swiss-Prot
0.87	A6NFI3	Swiss-Prot
0.87	P0CB47	Swiss-Prot
0.87	A0A0G2UHG9	LLPS+
0.87	Q3KP66	Swiss-Prot
0.87	Q8NEY1	Swiss-Prot
0.87	Q9UPQ0	Swiss-Prot
0.87	O95071	Swiss-Prot
0.87	Q9UPV0	Swiss-Prot
0.87	D6RF30	Swiss-Prot
0.87	Q63HK5	Swiss-Prot
0.87	Q92841	Swiss-Prot
0.87	Q8IU81	Swiss-Prot
0.87	Q92576	Swiss-Prot
0.87	Q9BYJ9	Swiss-Prot
0.87	Q9Y2G1	Swiss-Prot
0.87	A6NK89	Swiss-Prot
0.87	Q8IWA6	Swiss-Prot
0.87	Q6K0P9	Swiss-Prot
0.87	Q8N3V7	Swiss-Prot
0.87	Q68DV7	Swiss-Prot
0.87	Q02297	Swiss-Prot
0.87	Q8NBF6	Swiss-Prot
0.87	Q8NDX5	Swiss-Prot
0.87	Q15797	Swiss-Prot
0.87	Q86UP3	Swiss-Prot
0.87	P50995	Swiss-Prot
0.87	P28698	Swiss-Prot
0.87	O15417	Swiss-Prot
0.87	Q93052	Swiss-Prot
0.87	Q5T1R4	Swiss-Prot
0.87	Q8N568	Swiss-Prot
0.87	A6NKF2	Swiss-Prot
0.87	Q12948	Swiss-Prot
0.87	Q8WUU4	Swiss-Prot
0.87	Q70SY1	Swiss-Prot
0.87	Q86TD4	Swiss-Prot
0.87	Q01484	Swiss-Prot
0.87	Q96T51	Swiss-Prot
0.87	Q9Y5R2	Swiss-Prot
0.87	Q8NB25	Swiss-Prot
0.87	O14523	Swiss-Prot
0.87	P56524	Swiss-Prot
0.87	Q8N1F8	Swiss-Prot
0.87	A5PKW4	Swiss-Prot
0.87	C9JSJ3	Swiss-Prot
0.87	O75363	Swiss-Prot
0.87	Q9UKL0	Swiss-Prot
0.87	P48431	LLPS+
0.87	Q9UBS9	Swiss-Prot
0.87	P78563	Swiss-Prot
0.87	D6RIA3	Swiss-Prot
0.87	Q96MS0	Swiss-Prot
0.87	Q96L96	Swiss-Prot
0.87	A6NE01	Swiss-Prot
0.87	Q3ZLR7	Swiss-Prot
0.87	Q9UKI9	Swiss-Prot
0.87	Q9H329	Swiss-Prot
0.87	Q3YEC7	Swiss-Prot
0.87	P23771	Swiss-Prot
0.87	Q8NDV7	Swiss-Prot
0.87	Q96G74	Swiss-Prot
0.87	Q86V42	Swiss-Prot
0.87	O14490	Swiss-Prot
0.87	Q9P0U3	Swiss-Prot
0.87	Q9ULJ8	Swiss-Prot
0.87	Q7Z7B0	Swiss-Prot
0.87	Q13586	Swiss-Prot
0.87	Q7Z7A1	Swiss-Prot
0.87	Q99700	Swiss-Prot
0.87	Q15735	Swiss-Prot
0.87	Q14028	Swiss-Prot
0.87	O75052	Swiss-Prot
0.87	Q32P51	LLPS+
0.87	P05787	Swiss-Prot
0.87	Q6ZN18	Swiss-Prot
0.87	Q7Z7L8	Swiss-Prot
0.87	Q92558	Swiss-Prot
0.87	P42768	Swiss-Prot
0.87	A6NMK8	Swiss-Prot
0.87	Q16512	Swiss-Prot
0.87	Q13136	Swiss-Prot
0.87	P17544	Swiss-Prot
0.87	Q9A749	LLPS+
0.87	O95678	Swiss-Prot
0.87	Q92625	Swiss-Prot
0.87	Q9BQI7	Swiss-Prot
0.87	Q12857	Swiss-Prot
0.87	O15021	Swiss-Prot
0.87	Q8WVT3	Swiss-Prot
0.87	O15056	Swiss-Prot
0.87	Q5JU67	Swiss-Prot
0.87	Q14432	Swiss-Prot
0.87	Q8WZ74	Swiss-Prot
0.87	Q8N0Z3	Swiss-Prot
0.86	Q92833	Swiss-Prot
0.86	Q9C075	Swiss-Prot
0.86	Q24JP5	Swiss-Prot
0.86	Q7L2J0	Swiss-Prot
0.86	Q0P670	Swiss-Prot
0.86	Q8IY37	Swiss-Prot
0.86	Q96GP6	Swiss-Prot
0.86	Q12840	Swiss-Prot
0.86	Q494V2	Swiss-Prot
0.86	Q9Y5A7	Swiss-Prot
0.86	C9JG80	Swiss-Prot
0.86	Q92614	Swiss-Prot
0.86	Q96Q04	Swiss-Prot
0.86	P17480	Swiss-Prot
0.86	Q9H7L9	Swiss-Prot
0.86	A6NHN0	Swiss-Prot
0.86	Q9NVI7	Swiss-Prot
0.86	P29122	Swiss-Prot
0.86	Q02388	Swiss-Prot
0.86	Q93073	Swiss-Prot
0.86	Q3V6T2	Swiss-Prot
0.86	O00750	Swiss-Prot
0.86	P98082	Swiss-Prot
0.86	O94991	Swiss-Prot
0.86	Q8WYQ9	Swiss-Prot
0.86	Q9Y4E1	Swiss-Prot
0.86	Q70E73	Swiss-Prot
0.86	Q8N1H7	Swiss-Prot
0.86	P04198	Swiss-Prot
0.86	Q9Y566	Swiss-Prot
0.86	Q8IUG5	Swiss-Prot
0.86	Q9UHY1	Swiss-Prot
0.86	Q12888	Swiss-Prot
0.86	A6NKD9	Swiss-Prot
0.86	O15405	Swiss-Prot
0.86	Q13111	Swiss-Prot
0.86	P05453	LLPS+
0.86	Q15796	Swiss-Prot
0.86	Q7Z4V5	Swiss-Prot
0.86	Q6STE5	Swiss-Prot
0.86	Q96BV0	Swiss-Prot
0.86	Q8WUI4	Swiss-Prot
0.86	Q9BY89	Swiss-Prot
0.86	Q9C0J8	Swiss-Prot
0.86	Q9H211	Swiss-Prot
0.86	Q9NWQ4	Swiss-Prot
0.86	Q9BYW2	Swiss-Prot
0.86	Q9NTZ6	Swiss-Prot
0.86	A1L4H1	Swiss-Prot
0.86	Q9BWE0	Swiss-Prot
0.86	Q92529	Swiss-Prot
0.86	Q6PRD1	Swiss-Prot
0.86	P35611	Swiss-Prot
0.86	Q96E39	Swiss-Prot
0.86	Q8N1G0	Swiss-Prot
0.86	Q53EQ6	Swiss-Prot
0.86	Q9UL51	Swiss-Prot
0.86	Q8TF50	Swiss-Prot
0.86	P14653	Swiss-Prot
0.86	Q9NQA3	Swiss-Prot
0.86	Q12774	Swiss-Prot
0.86	P35637	LLPS+
0.86	Q8IVW6	Swiss-Prot
0.86	Q9NYB9	Swiss-Prot
0.86	Q3B8N5	Swiss-Prot
0.86	Q6NUN9	Swiss-Prot
0.86	Q96NE9	Swiss-Prot
0.86	Q96R06	Swiss-Prot
0.86	Q9BX66	Swiss-Prot
0.86	P17661	Swiss-Prot
0.86	Q0VF96	Swiss-Prot
0.86	P19659	LLPS+
0.86	P14314	Swiss-Prot
0.86	Q9C0D2	Swiss-Prot
0.86	Q86T65	Swiss-Prot
0.86	P46821	Swiss-Prot
0.86	Q9NQZ3	Swiss-Prot
0.86	O75909	Swiss-Prot
0.86	P12956	Swiss-Prot
0.86	Q6ZMY3	Swiss-Prot
0.86	Q641Q2	Swiss-Prot
0.86	Q8NFZ5	Swiss-Prot
0.86	P14866	Swiss-Prot
0.86	P55201	Swiss-Prot
0.86	Q8NFW5	Swiss-Prot
0.86	Q13316	Swiss-Prot
0.86	Q8TEJ3	Swiss-Prot
0.86	Q8TBP0	Swiss-Prot
0.86	Q8IYJ2	Swiss-Prot
0.86	Q8TC56	Swiss-Prot
0.86	Q8IWX8	Swiss-Prot
0.86	Q8N1W1	Swiss-Prot
0.86	Q9NRM1	Swiss-Prot
0.86	Q8NEZ4	Swiss-Prot
0.86	Q5T6C5	Swiss-Prot
0.86	Q68DC2	Swiss-Prot
0.86	Q8NC74	Swiss-Prot
0.86	Q96HA7	Swiss-Prot
0.86	Q96CW6	Swiss-Prot
0.86	O00213	Swiss-Prot
0.86	Q99743	Swiss-Prot
0.86	Q8TD16	Swiss-Prot
0.86	Q66LE6	Swiss-Prot
0.86	Q8TD55	Swiss-Prot
0.86	B1AJZ9	Swiss-Prot
0.86	Q9Y597	Swiss-Prot
0.86	Q9ULV3	Swiss-Prot
0.85	Q9H2X0	Swiss-Prot
0.85	Q9H3P7	Swiss-Prot
0.85	Q13569	Swiss-Prot
0.85	O75074	Swiss-Prot
0.85	Q2M1P5	Swiss-Prot
0.85	Q9UKV0	Swiss-Prot
0.85	Q7L3B6	Swiss-Prot
0.85	Q8N9W4	Swiss-Prot
0.85	Q15154	Swiss-Prot
0.85	Q8NAA4	Swiss-Prot
0.85	Q8IX07	Swiss-Prot
0.85	P16070	Swiss-Prot
0.85	Q86VQ0	Swiss-Prot
0.85	P78312	Swiss-Prot
0.85	Q5VZR2	Swiss-Prot
0.85	Q7Z5L9	Swiss-Prot
0.85	P20823	Swiss-Prot
0.85	Q8N108	Swiss-Prot
0.85	Q7L590	Swiss-Prot
0.85	Q9P0K7	Swiss-Prot
0.85	Q9ULZ9	Swiss-Prot
0.85	Q9Y2T1	Swiss-Prot
0.85	O75200	Swiss-Prot
0.85	P0C7V6	Swiss-Prot
0.85	P56945	Swiss-Prot
0.85	E5RHQ5	Swiss-Prot
0.85	Q8N5A5	Swiss-Prot
0.85	Q9C0F0	Swiss-Prot
0.85	O75122	Swiss-Prot
0.85	P54132	Swiss-Prot
0.85	Q9H201	Swiss-Prot
0.85	Q9NPG4	Swiss-Prot
0.85	Q9H2D6	Swiss-Prot
0.85	Q6DD87	Swiss-Prot
0.85	Q96CS4	Swiss-Prot
0.85	Q5T5P2	Swiss-Prot
0.85	Q68D10	Swiss-Prot
0.85	Q96T25	Swiss-Prot
0.85	Q5HYW3	Swiss-Prot
0.85	P78337	Swiss-Prot
0.85	Q8IVE3	Swiss-Prot
0.85	Q8N398	Swiss-Prot
0.85	Q68DK7	Swiss-Prot
0.85	P20393	Swiss-Prot
0.85	O00592	Swiss-Prot
0.85	Q16849	Swiss-Prot
0.85	Q9UL68	Swiss-Prot
0.85	Q8WVB6	Swiss-Prot
0.85	Q8N2H9	Swiss-Prot
0.85	Q7L5A3	Swiss-Prot
0.85	Q5JR59	Swiss-Prot
0.85	Q9H091	Swiss-Prot
0.85	P10070	Swiss-Prot
0.85	Q14137	Swiss-Prot
0.85	P35398	Swiss-Prot
0.85	P12524	Swiss-Prot
0.85	Q99932	Swiss-Prot
0.85	Q9UNY4	Swiss-Prot
0.85	Q13148	LLPS+
0.85	Q92888	Swiss-Prot
0.85	P0CJ78	Swiss-Prot
0.85	Q7Z6E9	Swiss-Prot
0.85	Q9NWB1	Swiss-Prot
0.85	Q9Y261	Swiss-Prot
0.85	O15209	Swiss-Prot
0.85	Q8IX15	Swiss-Prot
0.85	Q9ULC8	Swiss-Prot
0.85	A0A0G2UMW8	LLPS+
0.85	O60504	Swiss-Prot
0.85	Q53FD0	Swiss-Prot
0.85	Q13148	LLPS+
0.85	Q92585	Swiss-Prot
0.85	Q3T8J9	Swiss-Prot
0.85	Q22053	LLPS+
0.85	P35637	LLPS+
0.85	Q12816	Swiss-Prot
0.85	Q05519	Swiss-Prot
0.85	P04147	LLPS+
0.85	H3BV12	Swiss-Prot
0.85	Q86Y46	Swiss-Prot
0.85	Q96MU7	Swiss-Prot
0.85	Q9H8Y5	Swiss-Prot
0.85	Q8NC60	Swiss-Prot
0.85	Q13459	Swiss-Prot
0.85	Q9NRR4	Swiss-Prot
0.85	Q9Y4D8	Swiss-Prot
0.85	Q9NX05	Swiss-Prot
0.85	Q6ZNL6	Swiss-Prot
0.85	P08727	Swiss-Prot
0.85	O75864	Swiss-Prot
0.85	Q86US8	Swiss-Prot
0.85	Q15532	Swiss-Prot
0.84	Q96P44	Swiss-Prot
0.84	Q9BXU3	Swiss-Prot
0.84	Q9Y2K5	Swiss-Prot
0.84	Q6ZMY9	Swiss-Prot
0.84	Q5SNV9	Swiss-Prot
0.84	Q9HAP2	Swiss-Prot
0.84	Q4VC44	Swiss-Prot
0.84	Q12802	Swiss-Prot
0.84	Q13428	Swiss-Prot
0.84	Q9P258	Swiss-Prot
0.84	Q96ST8	Swiss-Prot
0.84	Q9UBK2	Swiss-Prot
0.84	Q9BYE2	Swiss-Prot
0.84	Q2TAZ0	Swiss-Prot
0.84	P11388	Swiss-Prot
0.84	Q01201	Swiss-Prot
0.84	Q96T23	Swiss-Prot
0.84	Q9NY27	Swiss-Prot
0.84	Q8WXI2	Swiss-Prot
0.84	P48378	Swiss-Prot
0.84	Q96PK6	Swiss-Prot
0.84	Q9P2P6	Swiss-Prot
0.84	B4DYI2	Swiss-Prot
0.84	Q8NFH8	Swiss-Prot
0.84	Q9NPF5	Swiss-Prot
0.84	Q13625	Swiss-Prot
0.84	Q96RR4	Swiss-Prot
0.84	O43541	Swiss-Prot
0.84	Q9NQT8	Swiss-Prot
0.84	Q8N7W2	Swiss-Prot
0.84	Q16584	Swiss-Prot
0.84	Q8N4C6	Swiss-Prot
0.84	Q13148	LLPS+
0.84	O15063	Swiss-Prot
0.84	O00541	Swiss-Prot
0.84	Q9UPT8	Swiss-Prot
0.84	P13646	Swiss-Prot
0.84	Q9UK58	Swiss-Prot
0.84	P98077	Swiss-Prot
0.84	Q9Y2T7	Swiss-Prot
0.84	O60331	Swiss-Prot
0.84	Q15942	Swiss-Prot
0.84	Q86UF2	Swiss-Prot
0.84	P57071	Swiss-Prot
0.84	O60885	LLPS+
0.84	Q14157	Swiss-Prot
0.84	O00555	Swiss-Prot
0.84	Q86U86	Swiss-Prot
0.84	Q69YH5	Swiss-Prot
0.84	P04156	LLPS+
0.84	Q9BZI1	Swiss-Prot
0.84	Q9ULE4	Swiss-Prot
0.84	Q6UY14	Swiss-Prot
0.84	Q9Y4F5	Swiss-Prot
0.84	Q9H175	Swiss-Prot
0.84	Q8WVV9	Swiss-Prot
0.84	Q07912	Swiss-Prot
0.84	Q15233	Swiss-Prot
0.84	P07197	Swiss-Prot
0.84	A1A5D9	Swiss-Prot
0.84	O60282	Swiss-Prot
0.84	A4D2H0	Swiss-Prot
0.84	Q16621	Swiss-Prot
0.84	Q12968	Swiss-Prot
0.84	Q8N9U9	Swiss-Prot
0.84	A8MWA6	Swiss-Prot
0.84	Q86VX9	Swiss-Prot
0.84	P31270	Swiss-Prot
0.84	Q4V328	Swiss-Prot
0.84	Q5M9Q1	Swiss-Prot
0.84	P35568	Swiss-Prot
0.84	Q8IYX3	Swiss-Prot
0.84	Q96MM7	Swiss-Prot
0.84	Q9UPR3	Swiss-Prot
0.84	Q495M9	Swiss-Prot
0.84	Q96AY4	Swiss-Prot
0.84	O75140	Swiss-Prot
0.84	A4FU49	Swiss-Prot
0.84	P36402	Swiss-Prot
0.84	Q6P5Z2	Swiss-Prot
0.84	P35716	Swiss-Prot
0.84	Q6UXH8	Swiss-Prot
0.84	P43026	Swiss-Prot
0.84	Q9HCK8	Swiss-Prot
0.84	O15037	Swiss-Prot
0.84	Q9BYM8	Swiss-Prot
0.84	Q5KU26	Swiss-Prot
0.84	O94983	Swiss-Prot
0.84	Q9NTJ3	Swiss-Prot
0.84	Q86TG7	Swiss-Prot
0.84	Q8N5C8	Swiss-Prot
0.84	Q2M329	Swiss-Prot
0.84	Q96JJ6	Swiss-Prot
0.84	Q9P1Z0	Swiss-Prot
0.83	Q5T8P6	Swiss-Prot
0.83	P27815	Swiss-Prot
0.83	Q7Z7F0	Swiss-Prot
0.83	Q9HCM3	Swiss-Prot
0.83	C9JLR9	Swiss-Prot
0.83	Q5TC82	Swiss-Prot
0.83	Q9P1Y6	Swiss-Prot
0.83	Q9NZ52	Swiss-Prot
0.83	P57682	Swiss-Prot
0.83	Q96CN9	Swiss-Prot
0.83	Q8IWN7	Swiss-Prot
0.83	Q6ZQQ2	Swiss-Prot
0.83	Q9C0E4	Swiss-Prot
0.83	Q9UHR5	Swiss-Prot
0.83	Q0VD83	Swiss-Prot
0.83	Q9H4H8	Swiss-Prot
0.83	Q92538	Swiss-Prot
0.83	Q6UWE0	Swiss-Prot
0.83	P10636-8	LLPS+
0.83	O43474	Swiss-Prot
0.83	O43586	Swiss-Prot
0.83	Q9NTN9	Swiss-Prot
0.83	Q9ULK2	Swiss-Prot
0.83	Q8N7J2	Swiss-Prot
0.83	Q53EZ4	Swiss-Prot
0.83	Q5VTL8	Swiss-Prot
0.83	P12111	Swiss-Prot
0.83	Q8WXH2	Swiss-Prot
0.83	Q15643	Swiss-Prot
0.83	Q9Y5F6	Swiss-Prot
0.83	Q92481	Swiss-Prot
0.83	P57679	Swiss-Prot
0.83	Q92617	Swiss-Prot
0.83	Q9Y2U8	Swiss-Prot
0.83	Q9BSW7	Swiss-Prot
0.83	Q9NR82	Swiss-Prot
0.83	Q9UGP5	Swiss-Prot
0.83	A0A0J9YX94	Swiss-Prot
0.83	Q9NT22	Swiss-Prot
0.83	B5ME19	Swiss-Prot
0.83	Q2LD37	Swiss-Prot
0.83	Q7Z3B4	Swiss-Prot
0.83	Q14004	Swiss-Prot
0.83	Q86YN6	Swiss-Prot
0.83	Q9H4M7	Swiss-Prot
0.83	Q5XG87	Swiss-Prot
0.83	Q9H5N1	Swiss-Prot
0.83	Q9P2E9	Swiss-Prot
0.83	F8WFD2	Swiss-Prot
0.83	Q92665	Swiss-Prot
0.83	A4FU28	Swiss-Prot
0.83	Q9BTV7	Swiss-Prot
0.83	P40425	Swiss-Prot
0.83	Q96MY7	Swiss-Prot
0.83	Q9NYQ7	Swiss-Prot
0.83	P0C671	Swiss-Prot
0.83	P11801	Swiss-Prot
0.83	Q96JK2	Swiss-Prot
0.83	Q9C0D0	Swiss-Prot
0.83	Q9UKJ3	Swiss-Prot
0.83	P27816	Swiss-Prot
0.83	Q66GS9	Swiss-Prot
0.83	Q17R89	Swiss-Prot
0.83	Q92918	Swiss-Prot
0.83	O60336	Swiss-Prot
0.83	Q8IVF7	Swiss-Prot
0.83	Q9UPP1	Swiss-Prot
0.83	Q68DN1	Swiss-Prot
0.83	Q9H6I2	Swiss-Prot
0.83	Q96PC5	Swiss-Prot
0.83	Q8TE77	Swiss-Prot
0.83	Q3KR16	Swiss-Prot
0.83	Q8N3Z6	Swiss-Prot
0.83	Q9Y2D5	Swiss-Prot
0.83	Q9NRM7	Swiss-Prot
0.83	Q8N1P7	Swiss-Prot
0.83	P22105	Swiss-Prot
0.83	Q9HDB5	Swiss-Prot
0.83	Q14203	Swiss-Prot
0.83	Q9Y458	Swiss-Prot
0.83	Q8NDI1	Swiss-Prot
0.83	O75071	Swiss-Prot
0.83	Q9ULQ0	Swiss-Prot
0.83	O75081	Swiss-Prot
0.83	Q5QJE6	Swiss-Prot
0.83	Q8NEG4	Swiss-Prot
0.83	Q6ZRK6	Swiss-Prot
0.83	Q9NS56	Swiss-Prot
0.83	Q9UPW0	Swiss-Prot
0.83	Q9Y493	Swiss-Prot
0.83	Q86VM9	Swiss-Prot
0.83	Q96QC0	Swiss-Prot
0.83	Q96JA4	Swiss-Prot
0.83	Q14515	Swiss-Prot
0.83	Q16643	Swiss-Prot
0.83	Q5T0W9	Swiss-Prot
0.83	Q9NR34	Swiss-Prot
0.83	Q92574	Swiss-Prot
0.83	Q14676	Swiss-Prot
0.83	Q6S9Z5	Swiss-Prot
0.83	Q15596	Swiss-Prot
0.83	Q9BYZ6	Swiss-Prot
0.83	O75177	Swiss-Prot
0.83	Q8N163	Swiss-Prot
0.83	P18887	Swiss-Prot
0.83	Q9NW07	Swiss-Prot
0.83	Q07866	Swiss-Prot
0.83	Q5T011	Swiss-Prot
0.83	Q96JN2	Swiss-Prot
0.83	O43283	Swiss-Prot
0.83	Q8WUQ7	Swiss-Prot
0.83	Q9H792	Swiss-Prot
0.83	Q9Y4F4	Swiss-Prot
0.83	Q9HC77	Swiss-Prot
0.83	Q8N884	Swiss-Prot
0.83	Q9UL62	Swiss-Prot
0.83	Q8WUB2	Swiss-Prot
0.83	C9JC47	Swiss-Prot
0.83	Q9BX40	Swiss-Prot
0.83	O95936	Swiss-Prot
0.83	Q8N2C7	Swiss-Prot
0.83	Q6ZMQ8	Swiss-Prot
0.83	Q99613	Swiss-Prot
0.82	O15198	Swiss-Prot
0.82	Q96S38	Swiss-Prot
0.82	Q9NXG0	Swiss-Prot
0.82	Q02641	Swiss-Prot
0.82	P19338	Swiss-Prot
0.82	P35869	Swiss-Prot
0.82	Q9H1R3	Swiss-Prot
0.82	Q9UPS8	Swiss-Prot
0.82	P35908	Swiss-Prot
0.82	O75128	Swiss-Prot
0.82	Q5VU43	Swiss-Prot
0.82	Q9C0A1	Swiss-Prot
0.82	A6NCC3	Swiss-Prot
0.82	Q9Y5B0	Swiss-Prot
0.82	P20849	Swiss-Prot
0.82	Q13439	Swiss-Prot
0.82	Q9UER7	LLPS+
0.82	Q13950	Swiss-Prot
0.82	Q8N103	Swiss-Prot
0.82	P04050	LLPS+
0.82	O75335	Swiss-Prot
0.82	Q8TES7	Swiss-Prot
0.82	P42568	Swiss-Prot
0.82	P78412	Swiss-Prot
0.82	Q9HCE6	Swiss-Prot
0.82	Q9NSI6	Swiss-Prot
0.82	Q75E28	LLPS+
0.82	O43823	Swiss-Prot
0.82	P43243	Swiss-Prot
0.82	O75037	Swiss-Prot
0.82	A0FGR8	Swiss-Prot
0.82	Q8IY63	Swiss-Prot
0.82	Q99590	Swiss-Prot
0.82	Q15075	Swiss-Prot
0.82	Q5VW22	Swiss-Prot
0.82	Q14980	Swiss-Prot
0.82	P11161	Swiss-Prot
0.82	Q9BR39	Swiss-Prot
0.82	Q8N0U7	Swiss-Prot
0.82	Q8TAD8	Swiss-Prot
0.82	A9Z1Z3	Swiss-Prot
0.82	P48634	Swiss-Prot
0.82	Q02086	Swiss-Prot
0.82	O75078	Swiss-Prot
0.82	P08621	Swiss-Prot
0.82	Q92908	Swiss-Prot
0.82	O00257	Swiss-Prot
0.82	Q69YN4	Swiss-Prot
0.82	P56645	Swiss-Prot
0.82	Q96SI9	Swiss-Prot
0.82	O60861	Swiss-Prot
0.82	O94900	Swiss-Prot
0.82	Q8N556	Swiss-Prot
0.82	O15117	Swiss-Prot
0.82	A8MT70	Swiss-Prot
0.82	Q14671	Swiss-Prot
0.82	O60241	Swiss-Prot
0.82	O60299	Swiss-Prot
0.82	O95935	Swiss-Prot
0.82	Q8WXG6	Swiss-Prot
0.82	H3BQL2	Swiss-Prot
0.82	A3KN83	Swiss-Prot
0.82	Q9NUQ3	Swiss-Prot
0.82	P25490	Swiss-Prot
0.82	C4AMC7	Swiss-Prot
0.82	O60741	Swiss-Prot
0.82	Q6NV74	Swiss-Prot
0.82	Q5T5N4	Swiss-Prot
0.82	Q8N987	Swiss-Prot
0.82	Q86SH2	Swiss-Prot
0.82	A6NGG8	Swiss-Prot
0.82	Q9ULD5	Swiss-Prot
0.82	Q9H2A9	Swiss-Prot
0.82	Q9UDV6	Swiss-Prot
0.82	O75467	Swiss-Prot
0.82	Q76G19	Swiss-Prot
0.82	P78414	Swiss-Prot
0.82	Q96QE3	Swiss-Prot
0.82	I6L899	Swiss-Prot
0.82	Q8TEQ0	Swiss-Prot
0.82	Q00987	Swiss-Prot
0.82	Q68DA7	Swiss-Prot
0.82	Q8NHM5	Swiss-Prot
0.82	Q9P2D1	Swiss-Prot
0.82	Q8TDY2	Swiss-Prot
0.82	Q5EBL2	Swiss-Prot
0.82	Q9BUH8	Swiss-Prot
0.82	O43150	Swiss-Prot
0.82	Q9UKU9	Swiss-Prot
0.82	Q8TB72	Swiss-Prot
0.82	Q9HD43	Swiss-Prot
0.82	O15049	Swiss-Prot
0.82	P20265	Swiss-Prot
0.82	Q5VTJ3	Swiss-Prot
0.82	Q86YP4	Swiss-Prot
0.82	O60245	Swiss-Prot
0.82	Q5VT52	Swiss-Prot
0.82	O95817	Swiss-Prot
0.82	A6NIR3	Swiss-Prot
0.82	Q6ZVL6	Swiss-Prot
0.82	Q9NPG3	Swiss-Prot
0.82	P49790	Swiss-Prot
0.82	Q17RY0	Swiss-Prot
